,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
2542,Bhutan,2020,88th,69.50902262964706,3.6,7.5,8.8,5.009022629647046,5.0,6.6000000000000005,3.4000000000000004,5.2,5.7,5.2,6.1,7.4,-2.390977370352952
2543,Ecuador,2020,89th,69.40303455188986,6.203034551889856,8.2,6.4,5.4,6.1000000000000005,4.9,6.0,5.6000000000000005,3.9000000000000004,5.4,5.9,5.4,-1.6969654481101424
2544,Gabon,2020,90th,69.08700133545015,5.1,8.295,2.9000000000000004,5.6928688975419295,5.6000000000000005,5.5,7.82653791037077,6.0,7.218923585857606,6.553670941679855,3.6,4.8,-1.3129986645498386
2545,Turkmenistan,2020,90th,69.05814193586684,5.4,7.8,5.7,5.0,6.1000000000000005,4.8,9.707488741226129,4.7,8.6,4.850653194640705,3.1999999999999997,3.2,-2.3418580641331648
2546,Ukraine,2020,92nd,69.00704175599185,6.977216185769678,8.0,5.8,6.2,3.3000000000000003,5.503775926525209,7.1,4.026049643696965,6.3,3.3000000000000003,4.4,8.1,-2.192958244008148
2547,El Salvador,2020,93rd,68.89464371164277,7.118394095546451,4.3,5.8,5.1343279791691385,5.5,8.469942704366812,4.071053885814091,5.7009250467462955,5.4,6.7,5.3,5.3999999999999995,-0.905356288357213
2548,Saudi Arabia,2020,94th,68.80000000000001,6.0,8.5,8.700000000000001,3.9000000000000004,4.7,3.6,8.1,2.9000000000000004,8.9,4.4,4.1000000000000005,5.0,-1.5999999999999996
2549,Tunisia,2020,95th,68.12591302617336,7.4,7.8,6.8,7.2,4.6000000000000005,5.9,6.2,4.014628528518518,5.6000000000000005,3.311284497654845,3.8,5.5,-2.074086973826636
2550,Indonesia,2020,96th,67.84550475118697,6.074811132157132,7.1,7.3999999999999995,4.2,4.9,6.6000000000000005,4.2,5.0706936190298215,6.7,6.8,4.5,4.3,-2.554495248813046
2551,Peru,2020,97th,67.62810848276709,6.428108482767096,7.4,8.3,3.3000000000000003,6.5,6.5,7.1,6.3999999999999995,3.4000000000000004,5.9,3.8,2.6,-0.5718915172329027
2552,Mexico,2020,98th,67.19999999999999,8.8,5.4,6.3,4.2,5.0,5.0,5.6000000000000005,5.9,6.0,5.2,4.8999999999999995,4.9,-2.3999999999999995
2554,Serbia,2020,100th,66.11626143786188,4.8,8.0,7.4,5.9,3.972792879607201,5.6,5.2,3.443468558254674,3.8,3.4000000000000004,7.7,6.8999999999999995,-1.8837385621381246
2555,Moldova,2020,101st,65.97954327737929,5.373892370374437,8.3,6.7,5.5,3.9000000000000004,7.0,6.0,4.7060704179532,4.799580489051664,3.9000000000000004,3.3,6.5,-1.2204567226206988
2557,Belarus,2020,103rd,65.75186010132514,5.451860101325138,8.3,6.2,4.9,4.0,3.6999999999999997,8.5,3.3000000000000003,7.4,4.6000000000000005,2.7,6.7,-2.448139898674861
2558,Paraguay,2020,104th,65.17819421791758,6.242424227358593,7.8,4.9,4.6000000000000005,7.0,5.3,6.5,5.3,5.4,5.0,3.0,4.135769990558996,-1.92180578208241
2559,Namibia,2020,105th,65.09591525499161,5.0844581725986,3.5,4.9,6.933347397957134,7.6000000000000005,6.5,2.969021820413545,7.1,2.9000000000000004,7.909087864022327,4.2,5.5,-1.4040847450083929
2561,Dominican Republic,2020,107th,64.35620204936144,6.4215937795454145,6.2,4.9,4.6000000000000005,5.006442402871775,6.528165866944247,6.3,6.0,5.0,6.2,2.7,4.5,-1.8437979506385629
2562,Armenia,2020,108th,64.2,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.379616723573357,6.1000000000000005,6.0,-2.6
2563,Ghana,2020,108th,64.15816913182405,4.8999999999999995,4.9,3.5,5.4,5.970653455759196,7.5,3.3000000000000003,6.9,4.7,6.787515676064867,4.3,6.0,-1.7418308681759358
2565,Vietnam,2020,110th,63.885397212926094,4.210822322932687,6.9,5.5,4.0,3.9000000000000004,5.6000000000000005,8.323292196319452,3.8,7.651282693673965,5.0,4.4,4.6000000000000005,-2.214602787073895
2570,Jamaica,2020,116th,60.02494703870308,6.8794289790388845,3.7,2.5,6.2,4.2,8.9,3.9000000000000004,6.24699581612421,5.51342438462636,4.1000000000000005,2.9,4.9850978589136234,-1.1750529612969207
2571,Kazakhstan,2020,117th,59.770101356315976,4.3,7.6,8.219123517238426,5.3,3.3000000000000003,3.9,8.450977839077554,3.1,6.4,3.6,2.3,3.3000000000000003,-1.8298986436840186
2572,Cuba,2020,118th,59.227756982641615,4.3,7.0,3.1,4.3,4.5,5.233029847501799,7.2,3.794727135139823,6.4,5.0,3.1,5.3,-1.5722430173583777
2573,Albania,2020,119th,58.75381081040027,5.072585756196846,6.2,4.3999999999999995,5.773246397638608,2.7,8.1,5.8,3.8727376414843686,3.9000000000000004,3.6,2.935241015080445,6.4,-0.14618918959973293
2574,Malaysia,2020,120th,57.561895525091394,5.6618955250913965,6.8,5.7,2.8000000000000003,4.2,4.8,6.6000000000000005,3.3000000000000003,7.1000000000000005,4.4,3.3,2.9000000000000004,-2.938104474908602
2575,Botswana,2020,121st,57.07123296987986,3.655584307127193,3.3,4.0,5.5,6.9,5.2,2.4000000000000004,6.8,4.879165162835639,7.636483499917027,3.6,3.2,-2.42876703012014
2577,Cyprus,2020,123rd,56.05796495249495,3.8,7.9,5.4,5.1000000000000005,5.0,3.8,3.9000000000000004,2.3058409219701064,2.852124030524842,2.9000000000000004,5.0,8.1,-1.842035047505051
2581,Greece,2020,127th,52.14869722028766,4.248697220287658,4.1,4.5,5.2,2.6,3.5999999999999996,5.8,3.5,3.0,3.4,5.8,6.3999999999999995,-1.8513027797123414
2584,Mongolia,2020,129th,51.93521252189043,3.215392633825828,5.5,2.9000000000000004,4.5,5.5,3.9624470714356135,3.8,4.720149372556243,3.967776260993986,4.669447183078759,2.3,6.9,-2.16478747810957
2585,Kuwait,2020,131st,50.899274182096256,3.3000000000000003,7.5,3.8,2.4,3.9,3.3000000000000003,7.2647389017960835,1.8178566503395215,7.0,4.1000000000000005,2.6166786299606595,3.9000000000000004,-2.300725817903734
2587,Bulgaria,2020,133rd,49.17165481543572,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.955543189747475,3.2,4.0,4.6,-1.4283451845642743
2588,Oman,2020,134th,47.99116056937856,3.3000000000000003,6.6,1.9999999999999998,4.199999999999999,3.9000000000000004,2.2,6.9122379051207,2.682714517277864,7.2,3.996208146979987,1.8,3.1999999999999997,-1.9088394306214487
2589,Hungary,2020,135th,47.62085657690617,2.5738140189769276,5.3,3.9000000000000004,4.5,2.9000000000000004,3.883504694173115,6.1000000000000005,2.4446404840578677,5.0,1.2515993931622165,5.6000000000000005,4.1672979865360436,-1.9791434230938292
2590,Romania,2020,136th,46.65460149468231,2.401909752989619,5.7,5.9,4.1000000000000005,3.3000000000000003,4.909004324322407,5.3,3.2691941359262167,3.274493281444065,2.3000000000000003,2.3,3.9,-1.245398505317692
2592,Croatia,2020,138th,46.094521183346394,2.9301260473333772,4.4,4.9,5.0,2.4000000000000004,5.2,2.245160105788216,2.635809129120074,2.9000000000000004,2.6,6.1000000000000005,4.78342590110473,-1.405478816653602
2593,Argentina,2020,138th,46.087950434265025,5.2,2.8,4.1000000000000005,5.4,4.9,2.9401200249243367,3.9000000000000004,3.3478304093406908,3.6,3.3000000000000003,2.0,4.6,0.08795043426502813
2594,Panama,2020,140th,45.98191488845223,5.5,2.2,5.578636093788422,2.73776182137433,6.3,4.3,2.8649818861158307,4.4279602431542,3.5,3.8,2.5,2.272574844019439,-1.0180851115477778
2596,Chile,2020,142nd,42.51352691171396,4.1,2.2,3.1,3.559127813091611,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.2060853823341753,3.6135269117139566
2597,Italy,2020,143rd,42.35313024887805,5.3999999999999995,4.9,4.6000000000000005,4.9,2.0358893891712877,2.3,3.1,2.717240859706761,1.0999999999999999,3.2,5.0,3.0999999999999996,-1.4468697511219508
2598,Latvia,2020,144th,42.31122746144478,2.851488984676797,4.3,8.625858592796266,3.2,3.2,5.3999999999999995,2.5,2.433879883971718,2.7,1.9999999999999998,2.1,3.0,-1.588772538555218
2599,Poland,2020,145th,41.028733918699864,2.6999999999999997,4.2,5.9,3.5,2.1,4.62425044149712,4.199999999999999,2.0044834772027382,3.9000000000000004,2.1,2.7,3.1,-1.8712660813001416
2600,Spain,2020,146th,40.35163335620069,3.6999999999999997,6.9,6.3999999999999995,4.3,2.6,1.0591953071419833,7.2,1.9150287798347003,0.9127190272343169,1.5,1.9,1.9646902419896923,-0.24836664379930729
2601,Costa Rica,2020,147th,40.184017849675776,3.832739194810456,3.8,3.3000000000000003,4.626506051591356,4.4,3.8,1.5,3.226130561930675,1.2032561247959783,2.511413985203046,3.4,4.583971931344263,-1.815982150324226
2602,Estonia,2020,148th,38.52345451018706,2.5519643791326163,5.9,7.671490131054446,2.8000000000000003,2.3000000000000003,4.6,1.8,1.9999999999999998,1.4,1.9000000000000001,2.2,3.4000000000000004,-2.1765454898129373
2603,United States,2020,149th,38.27275827818653,3.8,6.8,6.199999999999999,1.8411201472953003,3.4000000000000004,1.8185088605793238,2.9,1.2131292703119094,3.9,3.0,2.1,1.3,0.2727582781865334
2604,United Kingdom,2020,149th,38.260475361020404,3.8,5.8,6.4,4.4,3.7,2.4995340205209047,2.9,1.6062945821150745,1.8,1.6209380373460949,1.7337087210383308,2.0,1.6604753610204053
2607,Mauritius,2020,153rd,37.18472003299283,1.5039479205735793,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.7128088227656093,3.8355853450287665,2.871480566739865,2.0,3.8,-1.7152799670071686
2608,Lithuania,2020,154th,36.47089084336904,3.0999999999999996,3.0,3.5975439132259592,3.6,3.9000000000000004,4.8999999999999995,1.8,2.673346930143076,2.4000000000000004,1.9000000000000001,1.9,3.7,-1.6291091566309643
2611,Uruguay,2020,157th,33.405777354578404,4.50319973927738,2.7,2.11816495317857,3.7308048523671133,3.0,3.8686416480789885,0.4846367778425753,2.757466696583698,2.6547258370361684,2.9000000000000004,2.2,2.488136850213915,-0.5942226454215904
2612,Japan,2020,158th,32.332289117028274,1.9000000000000001,2.6,2.8000000000000003,3.300527607178117,1.4,3.0506762058487817,0.6009723264075552,1.3451040076078917,3.2350089699859352,5.7,3.5,2.9000000000000004,-2.067710882971719
2613,South Korea,2020,159th,32.01527342958986,2.4,3.9,2.4000000000000004,1.7080754291752975,2.1,3.5950614471417763,3.3000000000000003,1.2430759640761129,3.0690605891966767,1.9999999999999998,1.6,4.7,-1.6847265704101364
2614,France,2020,160th,30.481111070323838,3.8,1.9,6.7,3.4000000000000004,3.1,2.165041634039119,1.2,1.2954740630758264,1.3205953732088913,1.9000000000000001,2.5,1.2,-1.5188889296761632
2615,Belgium,2020,161st,27.098144674784415,2.9,4.4,4.4,3.9000000000000004,1.8,2.3,1.0999999999999999,1.4771279791120802,0.7,1.5172356664265179,2.0,0.6037810292458156,-1.6018553252155865
2616,Singapore,2020,162nd,26.3261946557654,1.0,4.0,1.7,1.0999999999999999,2.9000000000000004,2.4000000000000004,3.8447494519011287,1.0,4.335344653926388,2.046100549937882,1.0,1.0,-1.7738053442346011
2617,Slovenia,2020,163rd,25.84648022438141,0.7105728789142898,2.0,3.9000000000000004,2.9000000000000004,2.5,3.591275613508527,1.8,1.3775406496629232,1.1670910822956722,1.4,3.1,1.4,-2.1535197756185873
2618,Austria,2020,164th,24.108703082430992,1.9000000000000001,3.2,4.2,1.3,1.9999999999999998,1.5701774940969413,0.8,1.3385255883340474,0.6000000000000001,1.9,4.7,0.6000000000000001,-0.791296917569011
2619,Portugal,2020,165th,23.51466331089092,0.7,2.5,1.5999999999999999,4.0,1.670241987450679,2.5,0.8197920437077559,1.9000000000000001,0.8999999999999999,1.8,1.924629279732489,3.1999999999999997,-1.6853366891090764
2620,Germany,2020,166th,23.188488518886743,2.5999999999999996,2.6,4.3,1.3,2.1,2.0743922244910284,0.5,0.9689400841604348,0.845156210235277,1.0999999999999999,4.3,0.5,-1.5115114811132595
2621,Netherlands,2020,167th,22.859835187501513,2.4,3.4,3.9000000000000004,1.8244095707007255,1.3,2.450243372728122,0.7,0.7848544712076913,0.888005066085088,1.6123227067798904,2.9000000000000004,0.7,-1.9401648124984827
2622,Ireland,2020,168th,19.93941688089731,3.0,1.5,0.7,2.5,1.3145550589233423,3.0999999999999996,0.45019886181368096,1.4413539224343475,1.8284377265286156,1.7254043861377308,1.1,1.2794669250595914,-0.6605831191026914
2623,Australia,2020,169th,19.746408857575208,3.0,1.7,3.4,1.3,1.546408857575207,0.7,0.7,1.8,1.4,1.9,1.8,0.5,0.04640885757520685
2625,Canada,2020,171st,18.668898507980952,3.0999999999999996,2.5,2.5,1.2450881310448745,1.8,1.4,0.5,0.8382358905311796,1.3855744864048962,1.0,1.9,0.5,-1.43110149201905
2626,Sweden,2020,172nd,18.209201949895153,3.0,1.8,1.4,1.5069038633065301,1.2,0.8409915356545155,0.5,0.8613065509341082,0.6000000000000001,1.3,4.6000000000000005,0.6000000000000001,-2.090798050104846
2627,New Zealand,2020,173rd,17.879896291384675,1.5,1.4,2.9000000000000004,2.9000000000000004,1.5999999999999999,1.9999999999999998,0.5,0.8798962913846734,0.5,1.4,1.7,0.6000000000000001,-2.220103708615326
2629,Denmark,2020,175th,17.213586679528063,1.6,1.4,4.0,1.3,0.8999999999999999,1.5999999999999999,0.6000000000000001,0.9135866795280652,1.4,1.3,1.7,0.5,-2.2864133204719357
2630,Switzerland,2020,176th,17.094085702623488,1.4000000000000001,1.0,3.0,1.5999999999999999,1.5,1.4,0.5,1.0524990146414512,1.0999999999999999,1.2415866879820388,2.8,0.5,-1.6059142973765101
2631,Norway,2020,177th,16.19121048702654,1.8,1.1,3.5999999999999996,1.6912104870265408,0.7,1.0,0.5,1.1,0.6000000000000001,0.8999999999999999,2.5,0.7,-1.8087895129734592
2632,Finland,2020,178th,14.626666190916625,2.8,1.4,0.8999999999999999,2.6,0.5,1.7,0.6000000000000001,0.6266661909166267,0.5,0.7,1.6,0.7,-2.273333809083373
2633,Yemen,2021,1st,111.7,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,
2634,Somalia,2021,2nd,110.9,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9,
2635,Syria,2021,3rd,110.69999999999999,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0,
2637,Congo Democratic Republic,2021,5th,108.39999999999999,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1,
2638,Central African Republic,2021,6th,107.0,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6,
2639,Chad,2021,7th,105.8,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,
2640,Sudan,2021,8th,105.19999999999999,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,
2641,Afghanistan,2021,9th,102.1,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3,
2642,Zimbabwe,2021,10th,99.10000000000001,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9,
2643,Ethiopia,2021,11th,99.00000000000001,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,
2644,Nigeria,2021,12th,98.0,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,
2645,Haiti,2021,13th,97.49999999999999,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0,
2646,Guinea,2021,14th,97.39999999999999,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2,
2647,Cameroon,2021,15th,97.19999999999999,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0,
2648,Burundi,2021,16th,97.10000000000001,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,
2649,Eritrea,2021,17th,97.00000000000001,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,
2650,Libya,2021,17th,97.00000000000001,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,
2651,Mali,2021,19th,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,
2652,Iraq,2021,20th,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,
2653,Niger,2021,21st,95.99999999999999,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5,
2654,Mozambique,2021,22nd,93.89999999999999,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6,
2655,Myanmar,2021,23rd,93.79999999999998,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,
2656,Uganda,2021,24th,92.89999999999999,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3,
2657,Venezuela,2021,25th,92.60000000000001,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,
2659,Guinea Bissau,2021,27th,91.99999999999999,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4,
2660,Cote d'Ivoire,2021,28th,90.69999999999999,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,
2661,Pakistan,2021,29th,90.5,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2,
2662,North Korea,2021,30th,89.99999999999999,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,
2663,Liberia,2021,31st,89.49999999999999,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,
2664,Kenya,2021,32nd,89.2,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,
2665,Mauritania,2021,33rd,89.10000000000001,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,
2666,Lebanon,2021,34th,89.0,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9,
2667,Angola,2021,34th,89.0,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6,
2668,Burkina Faso,2021,36th,87.1,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1,
2670,Togo,2021,38th,85.1,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,
2671,Bangladesh,2021,39th,85.0,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2,
2672,Egypt,2021,39th,85.0,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,
2673,Rwanda,2021,39th,84.99999999999999,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3,
2674,Zambia,2021,42nd,84.89999999999999,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8,
2675,Iran,2021,43rd,84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,
2676,Equatorial Guinea,2021,44th,84.10000000000001,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2,
2677,Sierra Leone,2021,45th,83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7,
2678,Malawi,2021,46th,83.2,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4,
2682,Philippines,2021,49th,82.39999999999999,9.3,8.0,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6.0,
2683,Nepal,2021,51st,82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,
2685,Papua New Guinea,2021,52nd,80.89999999999999,6.7,7.1,5.1,7.0,8.8,6.5,6.0,9.3,6.9,7.6,4.3,5.6,
2686,Cambodia,2021,54th,80.60000000000001,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,
2687,Sri Lanka,2021,55th,80.50000000000001,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,
2688,Gambia,2021,55th,80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1,
2689,Turkey,2021,57th,79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7,
2691,Honduras,2021,59th,79.4,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,
2692,Guatemala,2021,59th,79.4,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0,
2694,Colombia,2021,61st,79.3,6.9,7.6,7.5,6.0,6.4,5.0,5.5,6.6,6.8,8.0,7.6,5.4,
2695,Tanzania,2021,61st,79.3,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6,
2697,Nicaragua,2021,65th,77.1,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8,
2698,India,2021,66th,76.99999999999999,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,
2699,Jordan,2021,67th,76.8,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5.0,6.8,6.1,8.6,6.5,
2701,Laos,2021,69th,76.0,4.4,8.3,7.2,5.1,5.3,6.8,9.0,6.6,6.9,6.4,5.1,4.9,
2702,Brazil,2021,70th,75.79999999999998,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6,
2703,Azerbaijan,2021,71st,75.10000000000001,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,
2704,Tajikistan,2021,71st,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9,
2705,Bolivia,2021,73rd,74.89999999999998,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6,
2706,Algeria,2021,74th,73.6,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,
2707,Russia,2021,74th,73.59999999999998,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,
2708,Senegal,2021,76th,73.39999999999999,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,
2709,Bosnia and Herzegovina,2021,77th,72.89999999999999,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6,
2710,Benin,2021,78th,72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,
2711,Georgia,2021,79th,72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,
2712,Uzbekistan,2021,80th,72.00000000000001,6.2,8.8,6.0,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4.0,
2714,El Salvador,2021,82nd,71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6,
2716,Morocco,2021,83rd,71.5,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2,
2717,Peru,2021,85th,71.4,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,
2718,Ecuador,2021,86th,71.2,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1,
2719,Thailand,2021,87th,70.89999999999999,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6,
2721,South Africa,2021,89th,70.0,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,
2722,Mexico,2021,90th,69.89999999999999,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6,
2723,Armenia,2021,91st,69.8,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0,
2724,Ukraine,2021,91st,69.8,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8,
2725,Saudi Arabia,2021,93rd,69.7,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,
2726,Tunisia,2021,94th,69.19999999999999,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2,
2727,China,2021,95th,68.89999999999999,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,
2728,Bhutan,2021,96th,68.3,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,
2729,Turkmenistan,2021,97th,68.20000000000002,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9,
2730,Belarus,2021,98th,67.99999999999999,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1,
2731,Indonesia,2021,99th,67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,
2733,Serbia,2021,101st,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0,
2734,Gabon,2021,101st,67.4,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,
2735,Moldova,2021,103rd,67.0,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2,
2737,Paraguay,2021,105th,66.4,6.3,7.8,4.6,4.9,7.1,5.0,6.6,6.3,5.5,5.5,3.0,3.8,
2739,Dominican Republic,2021,107th,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2,
2741,Namibia,2021,109th,64.30000000000001,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2,
2745,Ghana,2021,113th,63.900000000000006,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7,
2746,Vietnam,2021,114th,63.29999999999999,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5.0,4.5,4.3,
2748,Kazakhstan,2021,116th,61.20000000000001,4.0,7.6,8.0,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3.0,
2749,Jamaica,2021,116th,61.2,6.6,3.7,2.2,6.9,4.7,9.0,3.6,7.2,5.2,4.6,2.8,4.7,
2750,Cuba,2021,118th,59.5,4.0,7.0,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5.0,3.0,5.0,
2751,Albania,2021,119th,59.00000000000001,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,
